No.of packets,coverage
9606 ,99.73
9607 ,99.73
9608 ,99.73
9609 ,99.73
9610 ,99.73
9611 ,99.73
9612 ,99.73
9613 ,99.73
9614 ,99.73
9615 ,99.73
9616 ,99.73
9617 ,99.73
9618 ,99.73
9619 ,99.73
9620 ,99.73
9621 ,99.73
9622 ,99.73
9623 ,99.73
9624 ,99.73
9625 ,99.73
9626 ,99.73
9627 ,99.73
9628 ,99.73
9629 ,99.73
9630 ,99.73
9631 ,99.73
9632 ,99.73
9633 ,99.73
9634 ,99.73
9635 ,99.73
9636 ,99.73
9637 ,99.73
9638 ,99.73
9639 ,99.73
9640 ,99.73
9641 ,99.73
9642 ,99.73
9643 ,99.73
9644 ,99.73
9645 ,99.73
9646 ,99.73
9647 ,99.73
9648 ,99.73
9649 ,99.73
9650 ,99.73
9651 ,99.73
9652 ,99.73
9653 ,99.73
9654 ,99.73
9655 ,99.73
9656 ,99.73
9657 ,99.73
9658 ,99.73
9659 ,99.73
9660 ,99.73
9661 ,99.73
9662 ,99.73
9663 ,99.73
9664 ,99.73
9665 ,99.73
9666 ,99.73
9667 ,99.73
9668 ,99.73
9669 ,99.73
9670 ,99.73
9671 ,99.73
9672 ,99.73
9673 ,99.73
9674 ,99.73
9675 ,99.73
9676 ,99.73
9677 ,99.73
9678 ,99.73
9679 ,99.73
9680 ,99.73
9681 ,99.73
9682 ,99.73
9683 ,99.73
9684 ,99.73
9685 ,99.73
9686 ,99.73
9687 ,99.73
9688 ,99.73
9689 ,99.73
9690 ,99.73
9691 ,99.73
9692 ,99.73
9693 ,99.73
9694 ,99.73
9695 ,99.73
9696 ,99.73
9697 ,99.73
9698 ,99.73
9699 ,99.73
9700 ,99.73
9701 ,99.73
9702 ,99.73
9703 ,99.73
9704 ,99.73
9705 ,99.73
9706 ,99.73
9707 ,99.73
9708 ,99.73
9709 ,99.73
9710 ,99.73
9711 ,99.73
9712 ,99.73
9713 ,99.73
9714 ,99.73
9715 ,99.73
9716 ,99.73
9717 ,99.73
9718 ,99.73
9719 ,99.73
9720 ,99.73
9721 ,99.73
9722 ,99.73
9723 ,99.73
9724 ,99.73
9725 ,99.73
9726 ,99.73
9727 ,99.73
9728 ,99.73
9729 ,99.73
9730 ,99.73
9731 ,99.73
9732 ,99.73
9733 ,99.73
9734 ,99.73
9735 ,99.73
9736 ,99.73
9737 ,99.73
9738 ,99.73
9739 ,99.73
9740 ,99.73
9741 ,99.73
9742 ,99.73
9743 ,99.73
9744 ,99.73
9745 ,99.73
9746 ,99.73
9747 ,99.73
9748 ,99.73
9749 ,99.73
9750 ,99.73
9751 ,99.73
9752 ,99.73
9753 ,99.73
9754 ,99.73
9755 ,99.73
9756 ,99.73
9757 ,99.73
9758 ,99.73
9759 ,99.73
9760 ,99.73
9761 ,99.73
9762 ,99.73
9763 ,99.73
9764 ,99.73
9765 ,99.73
9766 ,99.73
9767 ,99.73
9768 ,99.73
9769 ,99.73
9770 ,99.73
9771 ,99.73
9772 ,99.73
9773 ,99.73
9774 ,99.73
9775 ,99.73
9776 ,99.73
9777 ,99.73
9778 ,99.73
9779 ,99.73
9780 ,99.73
9781 ,99.73
9782 ,99.73
9783 ,99.73
9784 ,99.73
9785 ,99.73
9786 ,99.73
9787 ,99.73
9788 ,99.73
9789 ,99.73
9790 ,99.73
9791 ,99.73
9792 ,99.73
9793 ,99.73
9794 ,99.73
9795 ,99.73
9796 ,99.73
9797 ,99.73
9798 ,99.73
9799 ,99.73
9800 ,99.73
9801 ,99.73
9802 ,99.73
9803 ,99.73
9804 ,99.73
9805 ,99.73
9806 ,99.73
9807 ,99.73
9808 ,99.73
9809 ,99.73
9810 ,99.73
9811 ,99.73
9812 ,99.73
9813 ,99.73
9814 ,99.73
9815 ,99.73
9816 ,99.73
9817 ,99.73
9818 ,99.73
9819 ,99.73
9820 ,99.73
9821 ,99.73
9822 ,99.73
9823 ,99.73
9824 ,99.73
9825 ,99.73
9826 ,99.73
9827 ,99.73
9828 ,99.73
9829 ,99.73
9830 ,99.73
9831 ,99.73
9832 ,99.73
9833 ,99.73
9834 ,99.73
9835 ,99.73
9836 ,99.73
9837 ,99.73
9838 ,99.73
9839 ,99.73
9840 ,99.73
9841 ,99.73
9842 ,99.73
9843 ,99.73
9844 ,99.73
9845 ,99.73
9846 ,99.73
9847 ,99.73
9848 ,99.73
9849 ,99.73
9850 ,99.73
9851 ,99.73
9852 ,99.73
9853 ,99.73
9854 ,99.73
9855 ,99.73
9856 ,99.73
9857 ,99.75
9858 ,99.75
9859 ,99.75
9860 ,99.75
9861 ,99.75
9862 ,99.75
9863 ,99.75
9864 ,99.75
9865 ,99.75
9866 ,99.75
9867 ,99.75
9868 ,99.75
9869 ,99.75
9870 ,99.75
9871 ,99.75
9872 ,99.75
9873 ,99.75
9874 ,99.75
9875 ,99.75
9876 ,99.75
9877 ,99.75
9878 ,99.75
9879 ,99.75
9880 ,99.75
9881 ,99.75
9882 ,99.75
9883 ,99.75
9884 ,99.75
9885 ,99.75
9886 ,99.75
9887 ,99.75
9888 ,99.75
9889 ,99.75
9890 ,99.75
9891 ,99.75
9892 ,99.75
9893 ,99.75
9894 ,99.75
9895 ,99.75
9896 ,99.75
9897 ,99.75
9898 ,99.75
9899 ,99.75
9900 ,99.75
9901 ,99.75
9902 ,99.75
9903 ,99.75
9904 ,99.75
9905 ,99.75
9906 ,99.75
9907 ,99.75
9908 ,99.75
9909 ,99.75
9910 ,99.75
9911 ,99.75
9912 ,99.75
9913 ,99.75
9914 ,99.75
9915 ,99.75
9916 ,99.75
9917 ,99.75
9918 ,99.75
9919 ,99.75
9920 ,99.75
9921 ,99.75
9922 ,99.75
9923 ,99.75
9924 ,99.75
9925 ,99.75
9926 ,99.75
9927 ,99.75
9928 ,99.75
9929 ,99.75
9930 ,99.75
9931 ,99.75
9932 ,99.75
9933 ,99.75
9934 ,99.75
9935 ,99.75
9936 ,99.75
9937 ,99.75
9938 ,99.75
9939 ,99.75
9940 ,99.75
9941 ,99.75
9942 ,99.75
9943 ,99.75
9944 ,99.75
9945 ,99.75
9946 ,99.75
9947 ,99.75
9948 ,99.75
9949 ,99.75
9950 ,99.75
9951 ,99.75
9952 ,99.75
9953 ,99.75
9954 ,99.75
9955 ,99.75
9956 ,99.75
9957 ,99.75
9958 ,99.75
9959 ,99.75
9960 ,99.75
9961 ,99.75
9962 ,99.75
9963 ,99.75
9964 ,99.75
9965 ,99.75
9966 ,99.75
9967 ,99.75
9968 ,99.75
9969 ,99.75
9970 ,99.75
9971 ,99.75
9972 ,99.75
9973 ,99.75
9974 ,99.75
9975 ,99.75
9976 ,99.75
9977 ,99.75
9978 ,99.75
9979 ,99.75
9980 ,99.75
9981 ,99.75
9982 ,99.75
9983 ,99.75
9984 ,99.75
9985 ,99.75
9986 ,99.75
9987 ,99.75
9988 ,99.75
9989 ,99.75
9990 ,99.75
9991 ,99.75
9992 ,99.75
9993 ,99.75
9994 ,99.75
9995 ,99.75
9996 ,99.75
9997 ,99.75
9998 ,99.75
9999 ,99.75
10000 ,99.75
10001 ,99.75
10002 ,99.75
10003 ,99.75
10004 ,99.75
10005 ,99.75
10006 ,99.75
10007 ,99.75
10008 ,99.75
10009 ,99.75
10010 ,99.75
10011 ,99.75
10012 ,99.75
10013 ,99.75
10014 ,99.75
10015 ,99.75
10016 ,99.75
10017 ,99.75
10018 ,99.75
10019 ,99.75
10020 ,99.75
10021 ,99.75
10022 ,99.75
10023 ,99.75
10024 ,99.75
10025 ,99.75
10026 ,99.75
10027 ,99.75
10028 ,99.75
10029 ,99.75
10030 ,99.75
10031 ,99.75
10032 ,99.75
10033 ,99.75
10034 ,99.75
10035 ,99.75
10036 ,99.75
10037 ,99.75
10038 ,99.75
10039 ,99.75
10040 ,99.75
10041 ,99.75
10042 ,99.75
10043 ,99.75
10044 ,99.75
10045 ,99.75
10046 ,99.75
10047 ,99.75
10048 ,99.75
10049 ,99.75
10050 ,99.75
10051 ,99.75
10052 ,99.75
10053 ,99.75
10054 ,99.75
10055 ,99.75
10056 ,99.75
10057 ,99.75
10058 ,99.75
10059 ,99.75
10060 ,99.75
10061 ,99.75
10062 ,99.75
10063 ,99.75
10064 ,99.75
10065 ,99.75
10066 ,99.75
10067 ,99.75
10068 ,99.75
10069 ,99.75
10070 ,99.75
10071 ,99.75
10072 ,99.75
10073 ,99.75
10074 ,99.75
10075 ,99.75
10076 ,99.75
10077 ,99.75
10078 ,99.75
10079 ,99.75
10080 ,99.75
10081 ,99.75
10082 ,99.75
10083 ,99.75
10084 ,99.75
10085 ,99.75
10086 ,99.75
10087 ,99.75
10088 ,99.75
10089 ,99.75
10090 ,99.75
10091 ,99.75
10092 ,99.75
10093 ,99.75
10094 ,99.75
10095 ,99.75
10096 ,99.75
10097 ,99.75
10098 ,99.75
10099 ,99.75
10100 ,99.75
10101 ,99.75
10102 ,99.75
10103 ,99.75
10104 ,99.75
10105 ,99.75
10106 ,99.75
10107 ,99.75
10108 ,99.75
10109 ,99.75
10110 ,99.75
10111 ,99.75
10112 ,99.75
10113 ,99.75
10114 ,99.75
10115 ,99.75
10116 ,99.75
10117 ,99.75
10118 ,99.75
10119 ,99.75
10120 ,99.75
10121 ,99.75
10122 ,99.75
10123 ,99.75
10124 ,99.75
10125 ,99.75
10126 ,99.75
10127 ,99.75
10128 ,99.75
10129 ,99.75
10130 ,99.75
10131 ,99.75
10132 ,99.75
10133 ,99.75
10134 ,99.75
10135 ,99.75
10136 ,99.75
10137 ,99.75
10138 ,99.75
10139 ,99.75
10140 ,99.75
10141 ,99.75
10142 ,99.75
10143 ,99.75
10144 ,99.75
10145 ,99.75
10146 ,99.75
10147 ,99.75
10148 ,99.75
10149 ,99.75
10150 ,99.75
10151 ,99.75
10152 ,99.75
10153 ,99.75
10154 ,99.75
10155 ,99.75
10156 ,99.75
10157 ,99.75
10158 ,99.75
10159 ,99.78
10160 ,99.78
10161 ,99.78
10162 ,99.78
10163 ,99.78
10164 ,99.78
10165 ,99.78
10166 ,99.78
10167 ,99.78
10168 ,99.78
10169 ,99.78
10170 ,99.78
10171 ,99.78
10172 ,99.78
10173 ,99.78
10174 ,99.78
10175 ,99.78
10176 ,99.78
10177 ,99.78
10178 ,99.78
10179 ,99.78
10180 ,99.78
10181 ,99.78
10182 ,99.78
10183 ,99.78
10184 ,99.78
10185 ,99.78
10186 ,99.78
10187 ,99.78
10188 ,99.78
10189 ,99.78
10190 ,99.78
10191 ,99.78
10192 ,99.78
10193 ,99.78
10194 ,99.78
10195 ,99.78
10196 ,99.78
10197 ,99.78
10198 ,99.78
10199 ,99.78
10200 ,99.78
10201 ,99.78
10202 ,99.78
10203 ,99.78
10204 ,99.78
10205 ,99.78
10206 ,99.78
10207 ,99.78
10208 ,99.78
10209 ,99.78
10210 ,99.78
10211 ,99.78
10212 ,99.78
10213 ,99.78
10214 ,99.78
10215 ,99.78
10216 ,99.78
10217 ,99.78
10218 ,99.78
10219 ,99.78
10220 ,99.78
10221 ,99.78
10222 ,99.78
10223 ,99.78
10224 ,99.78
10225 ,99.78
10226 ,99.78
10227 ,99.78
10228 ,99.78
10229 ,99.78
10230 ,99.78
10231 ,99.78
10232 ,99.78
10233 ,99.78
10234 ,99.78
10235 ,99.78
10236 ,99.78
10237 ,99.78
10238 ,99.78
10239 ,99.78
10240 ,99.78
10241 ,99.78
10242 ,99.78
10243 ,99.78
10244 ,99.78
10245 ,99.78
10246 ,99.78
10247 ,99.78
10248 ,99.78
10249 ,99.78
10250 ,99.78
10251 ,99.78
10252 ,99.78
10253 ,99.78
10254 ,99.78
10255 ,99.78
10256 ,99.78
10257 ,99.78
10258 ,99.78
10259 ,99.78
10260 ,99.78
10261 ,99.78
10262 ,99.78
10263 ,99.78
10264 ,99.78
10265 ,99.78
10266 ,99.78
10267 ,99.78
10268 ,99.78
10269 ,99.78
10270 ,99.78
10271 ,99.78
10272 ,99.78
10273 ,99.78
10274 ,99.78
10275 ,99.78
10276 ,99.78
10277 ,99.78
10278 ,99.78
10279 ,99.78
10280 ,99.78
10281 ,99.78
10282 ,99.78
10283 ,99.78
10284 ,99.78
10285 ,99.78
10286 ,99.78
10287 ,99.78
10288 ,99.78
10289 ,99.78
10290 ,99.78
10291 ,99.78
10292 ,99.78
10293 ,99.78
10294 ,99.78
10295 ,99.78
10296 ,99.78
10297 ,99.78
10298 ,99.78
10299 ,99.78
10300 ,99.78
10301 ,99.78
10302 ,99.78
10303 ,99.78
10304 ,99.78
10305 ,99.78
10306 ,99.78
10307 ,99.78
10308 ,99.78
10309 ,99.78
10310 ,99.78
10311 ,99.78
10312 ,99.78
10313 ,99.78
10314 ,99.78
10315 ,99.78
10316 ,99.78
10317 ,99.78
10318 ,99.78
10319 ,99.78
10320 ,99.78
10321 ,99.78
10322 ,99.78
10323 ,99.78
10324 ,99.78
10325 ,99.78
10326 ,99.78
10327 ,99.78
10328 ,99.78
10329 ,99.78
10330 ,99.78
10331 ,99.78
10332 ,99.78
10333 ,99.78
10334 ,99.78
10335 ,99.78
10336 ,99.78
10337 ,99.78
10338 ,99.78
10339 ,99.78
10340 ,99.78
10341 ,99.78
10342 ,99.78
10343 ,99.78
10344 ,99.78
10345 ,99.78
10346 ,99.78
10347 ,99.78
10348 ,99.78
10349 ,99.78
10350 ,99.78
10351 ,99.78
10352 ,99.78
10353 ,99.78
10354 ,99.78
10355 ,99.78
10356 ,99.78
10357 ,99.78
10358 ,99.78
10359 ,99.78
10360 ,99.78
10361 ,99.78
10362 ,99.78
10363 ,99.78
10364 ,99.78
10365 ,99.78
10366 ,99.78
10367 ,99.78
10368 ,99.78
10369 ,99.78
10370 ,99.78
10371 ,99.78
10372 ,99.78
10373 ,99.78
10374 ,99.78
10375 ,99.78
10376 ,99.78
10377 ,99.78
10378 ,99.78
10379 ,99.78
10380 ,99.78
10381 ,99.78
10382 ,99.78
10383 ,99.78
10384 ,99.78
10385 ,99.78
10386 ,99.78
10387 ,99.78
10388 ,99.78
10389 ,99.78
10390 ,99.78
10391 ,99.78
10392 ,99.78
10393 ,99.78
10394 ,99.78
10395 ,99.78
10396 ,99.78
10397 ,99.78
10398 ,99.78
10399 ,99.78
10400 ,99.78
10401 ,99.78
10402 ,99.78
10403 ,99.78
10404 ,99.78
10405 ,99.78
10406 ,99.78
10407 ,99.78
10408 ,99.78
10409 ,99.78
10410 ,99.78
10411 ,99.78
10412 ,99.78
10413 ,99.78
10414 ,99.78
10415 ,99.78
10416 ,99.78
10417 ,99.78
10418 ,99.78
10419 ,99.78
10420 ,99.78
10421 ,99.78
10422 ,99.78
10423 ,99.78
10424 ,99.78
10425 ,99.78
10426 ,99.78
10427 ,99.78
10428 ,99.78
10429 ,99.78
10430 ,99.78
10431 ,99.78
10432 ,99.78
10433 ,99.78
10434 ,99.78
10435 ,99.78
10436 ,99.78
10437 ,99.78
10438 ,99.78
10439 ,99.78
10440 ,99.78
10441 ,99.78
10442 ,99.78
10443 ,99.78
10444 ,99.78
10445 ,99.78
10446 ,99.78
10447 ,99.78
10448 ,99.78
10449 ,99.78
10450 ,99.78
10451 ,99.78
10452 ,99.78
10453 ,99.78
10454 ,99.78
10455 ,99.78
10456 ,99.78
10457 ,99.78
10458 ,99.78
10459 ,99.78
10460 ,99.78
10461 ,99.78
10462 ,99.78
10463 ,99.78
10464 ,99.78
10465 ,99.78
10466 ,99.78
10467 ,99.78
10468 ,99.78
10469 ,99.78
10470 ,99.78
10471 ,99.78
10472 ,99.78
10473 ,99.78
10474 ,99.78
10475 ,99.78
10476 ,99.78
10477 ,99.78
10478 ,99.78
10479 ,99.78
10480 ,99.8
10481 ,99.8
10482 ,99.8
10483 ,99.8
10484 ,99.8
10485 ,99.8
10486 ,99.8
10487 ,99.8
10488 ,99.8
10489 ,99.8
10490 ,99.8
10491 ,99.8
10492 ,99.8
10493 ,99.8
10494 ,99.8
10495 ,99.8
10496 ,99.8
10497 ,99.8
10498 ,99.8
10499 ,99.8
10500 ,99.8
10501 ,99.8
10502 ,99.8
10503 ,99.8
10504 ,99.8
10505 ,99.8
10506 ,99.8
10507 ,99.8
10508 ,99.8
10509 ,99.8
10510 ,99.8
10511 ,99.8
10512 ,99.8
10513 ,99.8
10514 ,99.8
10515 ,99.8
10516 ,99.8
10517 ,99.8
10518 ,99.8
10519 ,99.8
10520 ,99.8
10521 ,99.8
10522 ,99.8
10523 ,99.8
10524 ,99.8
10525 ,99.8
10526 ,99.8
10527 ,99.8
10528 ,99.8
10529 ,99.8
10530 ,99.8
10531 ,99.8
10532 ,99.8
10533 ,99.8
10534 ,99.8
10535 ,99.8
10536 ,99.8
10537 ,99.8
10538 ,99.8
10539 ,99.8
10540 ,99.8
10541 ,99.8
10542 ,99.8
10543 ,99.8
10544 ,99.8
10545 ,99.8
10546 ,99.8
10547 ,99.8
10548 ,99.8
10549 ,99.8
10550 ,99.8
10551 ,99.8
10552 ,99.8
10553 ,99.8
10554 ,99.8
10555 ,99.8
10556 ,99.8
10557 ,99.8
10558 ,99.8
10559 ,99.8
10560 ,99.8
10561 ,99.8
10562 ,99.8
10563 ,99.8
10564 ,99.8
10565 ,99.8
10566 ,99.8
10567 ,99.8
10568 ,99.8
10569 ,99.8
10570 ,99.8
10571 ,99.8
10572 ,99.8
10573 ,99.8
10574 ,99.8
10575 ,99.8
10576 ,99.8
10577 ,99.8
10578 ,99.8
10579 ,99.8
10580 ,99.8
10581 ,99.8
10582 ,99.8
10583 ,99.8
10584 ,99.8
10585 ,99.8
10586 ,99.8
10587 ,99.8
10588 ,99.8
10589 ,99.8
10590 ,99.8
10591 ,99.8
10592 ,99.8
10593 ,99.8
10594 ,99.8
10595 ,99.8
10596 ,99.8
10597 ,99.8
10598 ,99.8
10599 ,99.8
10600 ,99.8
10601 ,99.8
10602 ,99.8
10603 ,99.8
10604 ,99.8
10605 ,99.8
10606 ,99.8
10607 ,99.8
10608 ,99.8
10609 ,99.8
10610 ,99.8
10611 ,99.8
10612 ,99.83
10613 ,99.83
10614 ,99.83
10615 ,99.83
10616 ,99.83
10617 ,99.83
10618 ,99.83
10619 ,99.83
10620 ,99.83
10621 ,99.83
10622 ,99.83
10623 ,99.83
10624 ,99.83
10625 ,99.83
10626 ,99.83
10627 ,99.83
10628 ,99.83
10629 ,99.83
10630 ,99.83
10631 ,99.83
10632 ,99.83
10633 ,99.83
10634 ,99.83
10635 ,99.83
10636 ,99.83
10637 ,99.83
10638 ,99.83
10639 ,99.83
10640 ,99.83
10641 ,99.83
10642 ,99.83
10643 ,99.83
10644 ,99.83
10645 ,99.83
10646 ,99.83
10647 ,99.83
10648 ,99.83
10649 ,99.83
10650 ,99.83
10651 ,99.83
10652 ,99.83
10653 ,99.83
10654 ,99.83
10655 ,99.83
10656 ,99.83
10657 ,99.83
10658 ,99.83
10659 ,99.83
10660 ,99.83
10661 ,99.83
10662 ,99.83
10663 ,99.83
10664 ,99.83
10665 ,99.83
10666 ,99.83
10667 ,99.83
10668 ,99.83
10669 ,99.83
10670 ,99.83
10671 ,99.83
10672 ,99.83
10673 ,99.83
10674 ,99.83
10675 ,99.83
10676 ,99.83
10677 ,99.83
10678 ,99.83
10679 ,99.83
10680 ,99.83
10681 ,99.83
10682 ,99.83
10683 ,99.83
10684 ,99.83
10685 ,99.83
10686 ,99.83
10687 ,99.83
10688 ,99.83
10689 ,99.83
10690 ,99.83
10691 ,99.83
10692 ,99.83
10693 ,99.83
10694 ,99.83
10695 ,99.83
10696 ,99.83
10697 ,99.83
10698 ,99.83
10699 ,99.83
10700 ,99.83
10701 ,99.83
10702 ,99.83
10703 ,99.83
10704 ,99.83
10705 ,99.83
10706 ,99.83
10707 ,99.83
10708 ,99.83
10709 ,99.83
10710 ,99.83
10711 ,99.83
10712 ,99.83
10713 ,99.83
10714 ,99.83
10715 ,99.83
10716 ,99.83
10717 ,99.83
10718 ,99.83
10719 ,99.83
10720 ,99.83
10721 ,99.83
10722 ,99.83
10723 ,99.83
10724 ,99.83
10725 ,99.83
10726 ,99.83
10727 ,99.83
10728 ,99.83
10729 ,99.83
10730 ,99.83
10731 ,99.83
10732 ,99.83
10733 ,99.83
10734 ,99.83
10735 ,99.83
10736 ,99.83
10737 ,99.83
10738 ,99.83
10739 ,99.83
10740 ,99.83
10741 ,99.83
10742 ,99.83
10743 ,99.83
10744 ,99.83
10745 ,99.83
10746 ,99.83
10747 ,99.83
10748 ,99.83
10749 ,99.83
10750 ,99.83
10751 ,99.83
10752 ,99.83
10753 ,99.83
10754 ,99.83
10755 ,99.83
10756 ,99.83
10757 ,99.83
10758 ,99.83
10759 ,99.83
10760 ,99.83
10761 ,99.83
10762 ,99.83
10763 ,99.83
10764 ,99.83
10765 ,99.83
10766 ,99.83
10767 ,99.83
10768 ,99.83
10769 ,99.83
10770 ,99.83
10771 ,99.83
10772 ,99.83
10773 ,99.83
10774 ,99.83
10775 ,99.83
10776 ,99.83
10777 ,99.83
10778 ,99.83
10779 ,99.83
10780 ,99.83
10781 ,99.83
10782 ,99.83
10783 ,99.83
10784 ,99.83
10785 ,99.83
10786 ,99.83
10787 ,99.83
10788 ,99.83
10789 ,99.83
10790 ,99.83
10791 ,99.83
10792 ,99.83
10793 ,99.83
10794 ,99.83
10795 ,99.83
10796 ,99.83
10797 ,99.83
10798 ,99.83
10799 ,99.83
10800 ,99.83
10801 ,99.83
10802 ,99.83
10803 ,99.83
10804 ,99.83
10805 ,99.83
10806 ,99.83
10807 ,99.83
10808 ,99.83
10809 ,99.83
10810 ,99.83
10811 ,99.83
10812 ,99.83
10813 ,99.83
10814 ,99.83
10815 ,99.83
10816 ,99.83
10817 ,99.83
10818 ,99.83
10819 ,99.83
10820 ,99.83
10821 ,99.83
10822 ,99.83
10823 ,99.83
10824 ,99.83
10825 ,99.83
10826 ,99.83
10827 ,99.83
10828 ,99.83
10829 ,99.83
10830 ,99.83
10831 ,99.83
10832 ,99.83
10833 ,99.83
10834 ,99.83
10835 ,99.83
10836 ,99.83
10837 ,99.83
10838 ,99.83
10839 ,99.83
10840 ,99.83
10841 ,99.83
10842 ,99.83
10843 ,99.83
10844 ,99.83
10845 ,99.83
10846 ,99.83
10847 ,99.83
10848 ,99.83
10849 ,99.83
10850 ,99.83
10851 ,99.83
10852 ,99.83
10853 ,99.83
10854 ,99.83
10855 ,99.83
10856 ,99.83
10857 ,99.83
10858 ,99.83
10859 ,99.83
10860 ,99.83
10861 ,99.83
10862 ,99.83
10863 ,99.83
10864 ,99.83
10865 ,99.83
10866 ,99.83
10867 ,99.83
10868 ,99.83
10869 ,99.83
10870 ,99.83
10871 ,99.83
10872 ,99.83
10873 ,99.83
10874 ,99.83
10875 ,99.83
10876 ,99.83
10877 ,99.83
10878 ,99.83
10879 ,99.83
10880 ,99.83
10881 ,99.83
10882 ,99.83
10883 ,99.83
10884 ,99.83
10885 ,99.83
10886 ,99.83
10887 ,99.83
10888 ,99.83
10889 ,99.83
10890 ,99.83
10891 ,99.83
10892 ,99.83
10893 ,99.83
10894 ,99.83
10895 ,99.83
10896 ,99.83
10897 ,99.83
10898 ,99.83
10899 ,99.83
10900 ,99.83
10901 ,99.83
10902 ,99.83
10903 ,99.83
10904 ,99.83
10905 ,99.83
10906 ,99.83
10907 ,99.83
10908 ,99.83
10909 ,99.83
10910 ,99.83
10911 ,99.83
10912 ,99.83
10913 ,99.83
10914 ,99.83
10915 ,99.83
10916 ,99.83
10917 ,99.83
10918 ,99.83
10919 ,99.83
10920 ,99.83
10921 ,99.83
10922 ,99.83
10923 ,99.83
10924 ,99.83
10925 ,99.83
10926 ,99.83
10927 ,99.83
10928 ,99.83
10929 ,99.83
10930 ,99.83
10931 ,99.83
10932 ,99.83
10933 ,99.83
10934 ,99.83
10935 ,99.83
10936 ,99.83
10937 ,99.83
10938 ,99.83
10939 ,99.83
10940 ,99.83
10941 ,99.83
10942 ,99.83
10943 ,99.83
10944 ,99.83
10945 ,99.83
10946 ,99.83
10947 ,99.83
10948 ,99.83
10949 ,99.83
10950 ,99.83
10951 ,99.83
10952 ,99.83
10953 ,99.83
10954 ,99.83
10955 ,99.83
10956 ,99.83
10957 ,99.83
10958 ,99.83
10959 ,99.83
10960 ,99.83
10961 ,99.83
10962 ,99.83
10963 ,99.83
10964 ,99.83
10965 ,99.83
10966 ,99.83
10967 ,99.83
10968 ,99.83
10969 ,99.83
10970 ,99.83
10971 ,99.83
10972 ,99.83
10973 ,99.83
10974 ,99.83
10975 ,99.83
10976 ,99.83
10977 ,99.83
10978 ,99.83
10979 ,99.83
10980 ,99.83
10981 ,99.83
10982 ,99.83
10983 ,99.83
10984 ,99.83
10985 ,99.83
10986 ,99.83
10987 ,99.83
10988 ,99.83
10989 ,99.83
10990 ,99.83
10991 ,99.83
10992 ,99.83
10993 ,99.83
10994 ,99.83
10995 ,99.85
10996 ,99.85
10997 ,99.85
10998 ,99.85
10999 ,99.85
11000 ,99.85
11001 ,99.85
11002 ,99.85
11003 ,99.85
11004 ,99.85
11005 ,99.85
11006 ,99.85
11007 ,99.85
11008 ,99.85
11009 ,99.85
11010 ,99.85
11011 ,99.85
11012 ,99.85
11013 ,99.85
11014 ,99.85
11015 ,99.85
11016 ,99.85
11017 ,99.85
11018 ,99.85
11019 ,99.85
11020 ,99.85
11021 ,99.85
11022 ,99.85
11023 ,99.85
11024 ,99.85
11025 ,99.85
11026 ,99.85
11027 ,99.85
11028 ,99.85
11029 ,99.85
11030 ,99.85
11031 ,99.85
11032 ,99.85
11033 ,99.85
11034 ,99.85
11035 ,99.85
11036 ,99.85
11037 ,99.85
11038 ,99.85
11039 ,99.85
11040 ,99.85
11041 ,99.85
11042 ,99.85
11043 ,99.85
11044 ,99.85
11045 ,99.85
11046 ,99.85
11047 ,99.85
11048 ,99.85
11049 ,99.85
11050 ,99.85
11051 ,99.85
11052 ,99.85
11053 ,99.85
11054 ,99.85
11055 ,99.85
11056 ,99.85
11057 ,99.85
11058 ,99.85
11059 ,99.85
11060 ,99.85
11061 ,99.85
11062 ,99.85
11063 ,99.85
11064 ,99.85
11065 ,99.85
11066 ,99.85
11067 ,99.85
11068 ,99.85
11069 ,99.85
11070 ,99.85
11071 ,99.85
11072 ,99.85
11073 ,99.85
11074 ,99.85
11075 ,99.85
11076 ,99.85
11077 ,99.85
11078 ,99.85
11079 ,99.85
11080 ,99.85
11081 ,99.85
11082 ,99.85
11083 ,99.85
11084 ,99.85
11085 ,99.85
11086 ,99.85
11087 ,99.85
11088 ,99.85
11089 ,99.85
11090 ,99.85
11091 ,99.85
11092 ,99.85
11093 ,99.85
11094 ,99.85
11095 ,99.85
11096 ,99.85
11097 ,99.85
11098 ,99.85
11099 ,99.85
11100 ,99.85
11101 ,99.85
11102 ,99.85
11103 ,99.85
11104 ,99.85
11105 ,99.85
11106 ,99.85
11107 ,99.85
11108 ,99.85
11109 ,99.85
11110 ,99.85
11111 ,99.85
11112 ,99.85
11113 ,99.85
11114 ,99.85
11115 ,99.85
11116 ,99.85
11117 ,99.85
11118 ,99.85
11119 ,99.85
11120 ,99.88
11121 ,99.88
11122 ,99.88
11123 ,99.88
11124 ,99.88
11125 ,99.88
11126 ,99.88
11127 ,99.88
11128 ,99.88
11129 ,99.88
11130 ,99.88
11131 ,99.88
11132 ,99.88
11133 ,99.88
11134 ,99.88
11135 ,99.88
11136 ,99.88
11137 ,99.88
11138 ,99.88
11139 ,99.88
11140 ,99.88
11141 ,99.88
11142 ,99.88
11143 ,99.88
11144 ,99.88
11145 ,99.88
11146 ,99.88
11147 ,99.88
11148 ,99.88
11149 ,99.88
11150 ,99.88
11151 ,99.88
11152 ,99.88
11153 ,99.88
11154 ,99.88
11155 ,99.88
11156 ,99.88
11157 ,99.88
11158 ,99.88
11159 ,99.88
